app_id,applicant_name,applicant_email,state,address,city,zip_code,occupancy,year_built,roof_age,roof_material,roof_condition_ai,requested_dwelling_limit,estimated_replacement_cost,prior_claim_count_5y,water_claim_count_5y,claim_total_paid_5y,open_claims,loss_ratio,wildfire_score,wind_hail_score,flood_zone,external_consumer_data_used,ai_governance_docs_ready
APP-00082,Anthony Anderson,applicantAPP-00082@example.com,NY,6512 Boulevard St,City,83048,Owner-occupied,2011,9,Architectural Shingle,Good,461840,513156,0,0,0,0,0.0,12,24,X,No,Yes
APP-00784,Sarah Smith,applicantAPP-00784@example.com,IL,6793 Oak St,City,12035,Owner-occupied,1994,25,Metal,Fair,550000,650000,2,0,233508,0,0.5177606896735226,43,56,X,No,Yes
APP-00588,Margaret Williams,applicantAPP-00588@example.com,CA,1365 Mountain St,City,49013,Owner-occupied,2010,14,Wood Shake,Good,414645,460717,0,0,0,0,0.0,34,31,X,No,Yes
APP-00798,Christopher Johnson,applicantAPP-00798@example.com,NC,9434 Main St,City,70525,Owner-occupied,1994,22,Tile,Fair,550000,650000,2,0,172219,0,0.3698615427237448,48,35,X,No,Yes
APP-00240,Frank Thomas,applicantAPP-00240@example.com,CO,2467 Main St,City,63744,Owner-occupied,2000,14,3-tab Shingle,Good,433615,481795,0,0,0,0,0.0,27,44,X,No,Yes
APP-00291,Mark King,applicantAPP-00291@example.com,AZ,9645 Cherry St,City,31891,Owner-occupied,2002,15,Architectural Shingle,Good,405486,450540,0,0,0,0,0.0,14,23,X,No,Yes
APP-00212,Patricia Thompson,applicantAPP-00212@example.com,OH,158 River St,City,27895,Owner-occupied,2006,7,Tile,Good,470459,522733,0,0,0,0,0.0,24,39,X,No,Yes
APP-00718,Stephanie Miller,applicantAPP-00718@example.com,WA,9714 Cedar St,City,60326,Owner-occupied,2010,20,Asphalt,Fair,550000,650000,2,0,335540,0,0.6282697024734585,38,57,X,No,Yes
APP-00360,Susan Clark,applicantAPP-00360@example.com,NH,8295 Maple St,City,83220,Owner-occupied,2002,10,Wood Shake,Good,437617,486242,0,0,0,0,0.0,10,28,X,No,Yes
APP-00450,Carol Perez,applicantAPP-00450@example.com,CA,8857 Forest St,City,16648,Owner-occupied,2004,13,Architectural Shingle,Good,442569,491744,0,0,0,0,0.0,18,19,X,No,Yes
APP-00228,Rebecca Stewart,applicantAPP-00228@example.com,KY,440 Boulevard St,City,96298,Owner-occupied,2009,8,3-tab Shingle,Good,437671,486302,0,0,0,0,0.0,29,29,X,No,Yes
APP-00951,Rebecca Reeves,applicantAPP-00951@example.com,NJ,7061 Avenue St,City,46289,Owner-occupied,2004,6,Tile,Good,400000,700000,5,0,399108,0,0.8637261755075453,74,52,X,No,Yes
APP-00947,Donald Ortega,applicantAPP-00947@example.com,CA,2487 Boulevard St,City,29715,Owner-occupied,2012,9,Metal,Good,400000,700000,5,0,513590,0,1.030427908768438,69,38,X,No,Yes
APP-00797,Ryan Lee,applicantAPP-00797@example.com,VA,3247 Birch St,City,16509,Owner-occupied,2005,24,Architectural Shingle,Fair,550000,650000,2,0,212738,0,0.40981373854046066,43,45,X,No,Yes
APP-00502,Jennifer Torres,applicantAPP-00502@example.com,NC,204 Court St,City,63296,Owner-occupied,2006,13,3-tab Shingle,Good,408965,454406,0,0,0,0,0.0,25,27,X,No,Yes
APP-00465,Robert Peterson,applicantAPP-00465@example.com,WA,7918 Court St,City,58310,Owner-occupied,2003,12,Wood Shake,Good,491221,545802,0,0,0,0,0.0,21,21,X,No,Yes
APP-00363,Stephanie Ortega,applicantAPP-00363@example.com,MI,5604 Elm St,City,82686,Owner-occupied,2005,13,Tile,Good,468187,520208,0,0,0,0,0.0,22,41,X,No,Yes
APP-00469,Jennifer Rodriguez,applicantAPP-00469@example.com,FL,8284 Elm St,City,46418,Owner-occupied,2008,14,3-tab Shingle,Good,424944,472161,0,0,0,0,0.0,14,60,X,No,Yes
APP-00936,Susan Stewart,applicantAPP-00936@example.com,GA,4016 Ash St,City,69777,Owner-occupied,1986,13,Architectural Shingle,Good,400000,700000,5,0,578688,0,1.0576250370094196,75,73,X,No,Yes
APP-00429,Deborah Gonzalez,applicantAPP-00429@example.com,IL,7450 Elm St,City,42778,Owner-occupied,2010,7,Asphalt,Good,451368,501520,0,0,0,0,0.0,28,48,X,No,Yes
APP-00008,Charles Ortiz,applicantAPP-00008@example.com,TX,9578 Mountain St,City,86484,Owner-occupied,2012,12,Metal,Good,451670,501856,0,0,0,0,0.0,19,57,X,No,Yes
APP-00156,Robert Jackson,applicantAPP-00156@example.com,FL,1295 Walnut St,City,67983,Owner-occupied,2020,9,Metal,Good,438948,487721,0,0,0,0,0.0,17,47,X,No,Yes
APP-00542,Michael Collins,applicantAPP-00542@example.com,NM,8519 Lane St,City,74512,Owner-occupied,2014,11,3-tab Shingle,Good,476319,529244,0,0,0,0,0.0,13,44,X,No,Yes
APP-00441,James Davis,applicantAPP-00441@example.com,CA,5461 Apple St,City,61910,Owner-occupied,2018,9,Wood Shake,Good,435012,483347,0,0,0,0,0.0,35,17,X,No,Yes
APP-00483,Amanda Garcia,applicantAPP-00483@example.com,MI,5986 Creek St,City,54572,Owner-occupied,2002,12,Tile,Good,419297,465886,0,0,0,0,0.0,11,40,X,No,Yes
APP-00423,Kevin Young,applicantAPP-00423@example.com,CA,6127 Cedar St,City,60785,Owner-occupied,2015,8,Tile,Good,486085,540095,0,0,0,0,0.0,10,26,X,No,Yes
APP-00779,William Williams,applicantAPP-00779@example.com,OK,3582 Drive St,City,34596,Owner-occupied,2007,22,3-tab Shingle,Fair,550000,650000,2,0,268031,0,0.4978888610251981,50,53,X,No,Yes
APP-00950,Kimberly Jackson,applicantAPP-00950@example.com,NJ,9418 Apple St,City,93148,Owner-occupied,1979,11,Asphalt,Good,400000,700000,4,0,380839,0,0.8346332964419948,75,67,X,No,Yes
APP-00335,Sandra Hernandez,applicantAPP-00335@example.com,AZ,80 Apple St,City,42266,Owner-occupied,2007,14,Asphalt,Good,482787,536431,0,0,0,0,0.0,20,50,X,No,Yes
APP-00577,Kimberly Williams,applicantAPP-00577@example.com,CA,7234 Walnut St,City,83512,Owner-occupied,2015,8,Tile,Good,426603,474004,0,0,0,0,0.0,11,30,X,No,Yes
APP-00935,Margaret Evans,applicantAPP-00935@example.com,CO,1620 Apple St,City,76508,Owner-occupied,1979,6,Metal,Good,400000,700000,5,0,474104,0,0.9964082528220121,71,51,X,No,Yes
APP-00568,Brian Anderson,applicantAPP-00568@example.com,MD,1458 Forest St,City,35987,Owner-occupied,2008,7,Asphalt,Good,451418,501576,0,0,0,0,0.0,30,39,X,No,Yes
APP-00595,Kenneth Lee,applicantAPP-00595@example.com,TX,9065 Elm St,City,45107,Owner-occupied,2020,12,Tile,Good,465557,517286,0,0,0,0,0.0,16,66,X,No,Yes
APP-00531,Sandra Williams,applicantAPP-00531@example.com,TN,3218 Maple St,City,14298,Owner-occupied,2021,8,Wood Shake,Good,420360,467067,0,0,0,0,0.0,25,44,X,No,Yes
APP-00582,Mary Peterson,applicantAPP-00582@example.com,WA,3412 Cedar St,City,60921,Owner-occupied,2012,14,Metal,Good,449990,499989,0,0,0,0,0.0,22,22,X,No,Yes
APP-00708,Karen Anderson,applicantAPP-00708@example.com,TN,4221 Garden St,City,72429,Seasonal,1993,21,Asphalt,Fair,550000,650000,2,0,337567,0,0.6151786853279391,42,59,X,No,Yes
APP-00449,Carol Torres,applicantAPP-00449@example.com,KS,8423 Maple St,City,37076,Owner-occupied,2017,10,Metal,Good,457035,507817,0,0,0,0,0.0,13,20,X,No,Yes
APP-00454,Richard Jackson,applicantAPP-00454@example.com,TX,5712 Hill St,City,85324,Owner-occupied,2004,12,Wood Shake,Good,462508,513898,0,0,0,0,0.0,26,65,X,No,Yes
APP-00229,Mark Davis,applicantAPP-00229@example.com,TX,3950 River St,City,93634,Owner-occupied,2019,13,Architectural Shingle,Good,476595,529551,0,0,0,0,0.0,35,51,X,No,Yes
APP-00353,Carol Moore,applicantAPP-00353@example.com,NY,6512 Lane St,City,36698,Owner-occupied,2013,6,Wood Shake,Good,423258,470287,0,0,0,0,0.0,28,31,X,No,Yes
APP-00729,Sarah Garcia,applicantAPP-00729@example.com,DE,2706 Valley St,City,17525,Owner-occupied,1999,25,Wood Shake,Fair,550000,650000,2,0,313627,0,0.64005379580858,32,58,X,No,Yes
APP-00213,Richard Garcia,applicantAPP-00213@example.com,NY,9264 Main St,City,38905,Owner-occupied,2009,13,Architectural Shingle,Good,464623,516248,0,0,0,0,0.0,24,35,X,No,Yes
APP-00080,Brian Edwards,applicantAPP-00080@example.com,CA,646 Cherry St,City,67779,Owner-occupied,2001,10,Wood Shake,Good,430834,478705,0,0,0,0,0.0,30,21,X,No,Yes
APP-00149,Paul Wright,applicantAPP-00149@example.com,CA,7488 Pine St,City,89463,Owner-occupied,2016,13,3-tab Shingle,Good,452349,502610,0,0,0,0,0.0,26,16,X,No,Yes
APP-00303,Edward Parker,applicantAPP-00303@example.com,NC,1561 Mountain St,City,96732,Owner-occupied,2007,15,Tile,Good,466909,518788,0,0,0,0,0.0,26,42,X,No,Yes
APP-00629,Stephanie Scott,applicantAPP-00629@example.com,AZ,9226 Elm St,City,49405,Owner-occupied,2002,9,Tile,Good,485215,539128,0,0,0,0,0.0,11,25,X,No,Yes
APP-00778,Ryan Morales,applicantAPP-00778@example.com,OK,5186 Main St,City,29727,Owner-occupied,1994,23,Tile,Fair,550000,650000,2,0,311750,0,0.576440546652392,40,56,X,No,Yes
APP-00507,Karen King,applicantAPP-00507@example.com,TX,6930 Willow St,City,17138,Owner-occupied,2002,6,Metal,Good,481563,535070,0,0,0,0,0.0,22,60,X,No,Yes
APP-00343,David Lewis,applicantAPP-00343@example.com,CO,2714 Ash St,City,20104,Owner-occupied,2016,13,Asphalt,Good,452874,503194,0,0,0,0,0.0,10,36,X,No,Yes
APP-00486,Sharon Edwards,applicantAPP-00486@example.com,TX,8571 Forest St,City,98877,Owner-occupied,2017,12,3-tab Shingle,Good,406935,452151,0,0,0,0,0.0,16,62,X,No,Yes
APP-00712,Linda Moore,applicantAPP-00712@example.com,NJ,9404 River St,City,92716,Owner-occupied,2005,25,Metal,Fair,550000,650000,2,0,298466,0,0.635950081287301,46,57,X,No,Yes
APP-00134,Linda Rodriguez,applicantAPP-00134@example.com,IL,1214 Forest St,City,32630,Owner-occupied,2022,6,Tile,Good,435879,484311,0,0,0,0,0.0,25,26,X,No,Yes
APP-00704,Sharon Miller,applicantAPP-00704@example.com,CA,51 Forest St,City,62665,Seasonal,1994,22,Architectural Shingle,Fair,550000,650000,2,0,231124,0,0.4669483016039453,47,36,X,No,Yes
APP-00312,Mark Clark,applicantAPP-00312@example.com,CA,9978 Court St,City,42537,Owner-occupied,2008,14,Tile,Good,425484,472760,0,0,0,0,0.0,33,19,X,No,Yes
APP-00723,Charles Taylor,applicantAPP-00723@example.com,CA,6256 Park St,City,31406,Owner-occupied,2004,21,Architectural Shingle,Fair,550000,650000,2,0,213341,0,0.40841678456086883,58,36,X,No,Yes
APP-00630,Sharon Lee,applicantAPP-00630@example.com,FL,5614 Park St,City,44257,Owner-occupied,2022,6,Tile,Good,421473,468304,0,0,0,0,0.0,13,48,X,No,Yes
APP-00001,Stephanie Scott,applicantAPP-00001@example.com,KS,1425 Valley St,City,65302,Owner-occupied,2001,15,Architectural Shingle,Good,418132,464592,0,0,0,0,0.0,13,41,X,No,Yes
APP-00317,Steven Miller,applicantAPP-00317@example.com,LA,9206 Boulevard St,City,39400,Owner-occupied,2020,5,Wood Shake,Good,486465,540517,0,0,0,0,0.0,21,46,X,No,Yes
APP-00707,Richard Lewis,applicantAPP-00707@example.com,IL,1896 River St,City,96853,Seasonal,1997,25,3-tab Shingle,Fair,550000,650000,2,0,305367,0,0.5893250013509237,47,49,X,No,Yes
APP-00548,Joshua Lee,applicantAPP-00548@example.com,NY,613 Forest St,City,96214,Owner-occupied,2013,15,Wood Shake,Good,441816,490907,0,0,0,0,0.0,15,20,X,No,Yes
APP-00873,Cynthia Morris,applicantAPP-00873@example.com,NY,3758 Cherry St,City,31155,Owner-occupied,2000,24,Tile,Fair,550000,650000,2,0,173653,0,0.32407440239025237,47,47,X,No,Yes
APP-00533,Richard Peterson,applicantAPP-00533@example.com,WI,8203 Lane St,City,90341,Owner-occupied,2007,7,Wood Shake,Good,484106,537896,0,0,0,0,0.0,21,31,X,No,Yes
APP-00478,George Jones,applicantAPP-00478@example.com,NC,7430 Willow St,City,65965,Owner-occupied,2022,15,Asphalt,Good,481429,534922,0,0,0,0,0.0,19,34,X,No,Yes
APP-00405,Edward Stewart,applicantAPP-00405@example.com,IL,9441 Avenue St,City,22499,Owner-occupied,2019,8,Asphalt,Good,491616,546241,0,0,0,0,0.0,25,46,X,No,Yes
APP-00173,Anthony Cook,applicantAPP-00173@example.com,MO,925 Pine St,City,76046,Owner-occupied,2009,15,3-tab Shingle,Good,487962,542181,0,0,0,0,0.0,27,26,X,No,Yes
APP-00126,Susan Gutierrez,applicantAPP-00126@example.com,MA,2210 Elm St,City,69988,Owner-occupied,2001,5,Metal,Good,446558,496176,0,0,0,0,0.0,25,40,X,No,Yes
APP-00395,Carol Jackson,applicantAPP-00395@example.com,IL,5286 Mountain St,City,94004,Owner-occupied,2010,6,Architectural Shingle,Good,482654,536283,0,0,0,0,0.0,27,24,X,No,Yes
APP-00421,Daniel Clark,applicantAPP-00421@example.com,SC,6738 Cherry St,City,68065,Owner-occupied,2020,6,Asphalt,Good,470745,523051,0,0,0,0,0.0,10,44,X,No,Yes
APP-00553,Deborah Wright,applicantAPP-00553@example.com,NC,3057 Valley St,City,75431,Owner-occupied,2006,11,Asphalt,Good,452457,502730,0,0,0,0,0.0,10,40,X,No,Yes
APP-00904,Barbara Gonzalez,applicantAPP-00904@example.com,NJ,2820 Cherry St,City,50308,Owner-occupied,1980,10,3-tab Shingle,Good,400000,700000,3,0,450552,0,0.9755417366752698,50,71,X,No,Yes
APP-00091,Frank Collins,applicantAPP-00091@example.com,CA,8544 Cherry St,City,70036,Owner-occupied,2020,10,Architectural Shingle,Good,465543,517271,0,0,0,0,0.0,28,18,X,No,Yes
APP-00940,Linda Murphy,applicantAPP-00940@example.com,NH,2985 River St,City,10854,Owner-occupied,1995,12,Wood Shake,Good,400000,700000,5,0,468301,0,0.9612247327542324,70,64,X,No,Yes
APP-00182,Anthony Ortega,applicantAPP-00182@example.com,CA,8006 Drive St,City,94108,Owner-occupied,2015,8,Tile,Good,449807,499786,0,0,0,0,0.0,28,22,X,No,Yes
APP-00275,Joseph Lewis,applicantAPP-00275@example.com,MO,3464 Avenue St,City,63368,Owner-occupied,2015,7,Wood Shake,Good,440445,489384,0,0,0,0,0.0,30,22,X,No,Yes
APP-00896,James Wilson,applicantAPP-00896@example.com,FL,6137 Forest St,City,20652,Seasonal,1997,23,Metal,Fair,550000,650000,2,0,163311,0,0.3510267862900279,15,55,X,No,Yes
APP-00070,Ronald Martin,applicantAPP-00070@example.com,WI,9617 Valley St,City,96499,Owner-occupied,2015,7,3-tab Shingle,Good,413235,459150,0,0,0,0,0.0,10,29,X,No,Yes
APP-00292,Anthony Gonzalez,applicantAPP-00292@example.com,AZ,2702 Street St,City,62873,Owner-occupied,2000,9,3-tab Shingle,Good,439307,488119,0,0,0,0,0.0,25,31,X,No,Yes
APP-00132,Barbara Reeves,applicantAPP-00132@example.com,FL,7372 Walnut St,City,58760,Owner-occupied,2014,6,Architectural Shingle,Good,432838,480932,0,0,0,0,0.0,16,46,X,No,Yes
APP-00301,Sharon Peterson,applicantAPP-00301@example.com,CA,7179 Cedar St,City,90127,Owner-occupied,2012,7,Metal,Good,418336,464818,0,0,0,0,0.0,14,37,X,No,Yes
APP-00425,Robert Campbell,applicantAPP-00425@example.com,CA,6233 Drive St,City,51012,Owner-occupied,2012,12,Wood Shake,Good,477791,530879,0,0,0,0,0.0,25,37,X,No,Yes
APP-00327,Ashley Morris,applicantAPP-00327@example.com,NC,5435 Oak St,City,21471,Owner-occupied,2002,8,Architectural Shingle,Good,468435,520484,0,0,0,0,0.0,14,20,X,No,Yes
APP-00145,Mary Garcia,applicantAPP-00145@example.com,GA,6443 Lake St,City,69930,Owner-occupied,2007,10,3-tab Shingle,Good,427392,474881,0,0,0,0,0.0,19,35,X,No,Yes
APP-00424,Stephanie Collins,applicantAPP-00424@example.com,MN,3324 Lane St,City,36812,Owner-occupied,2002,7,3-tab Shingle,Good,424320,471467,0,0,0,0,0.0,23,27,X,No,Yes
APP-00581,Patricia Gutierrez,applicantAPP-00581@example.com,MI,4636 Apple St,City,17279,Owner-occupied,2002,15,Wood Shake,Good,405684,450760,0,0,0,0,0.0,16,47,X,No,Yes
APP-00136,Kenneth White,applicantAPP-00136@example.com,IL,7658 Street St,City,82305,Owner-occupied,2004,13,Wood Shake,Good,431451,479391,0,0,0,0,0.0,21,37,X,No,Yes
APP-00451,Deborah Campbell,applicantAPP-00451@example.com,PA,9712 Park St,City,68436,Owner-occupied,2019,12,Metal,Good,484684,538538,0,0,0,0,0.0,22,25,X,No,Yes
APP-00165,Stephanie Campbell,applicantAPP-00165@example.com,CA,6122 Mountain St,City,81989,Owner-occupied,2015,6,Wood Shake,Good,480345,533717,0,0,0,0,0.0,19,26,X,No,Yes
APP-00029,Richard Rogers,applicantAPP-00029@example.com,NJ,1772 Beach St,City,15075,Owner-occupied,2015,7,3-tab Shingle,Good,453636,504040,0,0,0,0,0.0,17,28,X,No,Yes
APP-00774,Rebecca Ramirez,applicantAPP-00774@example.com,LA,3269 Beach St,City,53086,Owner-occupied,2000,23,Metal,Fair,550000,650000,2,0,230147,0,0.49787887637775685,33,47,X,No,Yes
APP-00194,Susan Ramirez,applicantAPP-00194@example.com,NY,7354 Creek St,City,82710,Owner-occupied,2016,6,Tile,Good,415795,461995,0,0,0,0,0.0,14,22,X,No,Yes
APP-00389,James Hernandez,applicantAPP-00389@example.com,PA,4524 Valley St,City,25682,Owner-occupied,2012,8,3-tab Shingle,Good,447516,497241,0,0,0,0,0.0,23,30,X,No,Yes
APP-00853,Robert Jackson,applicantAPP-00853@example.com,FL,2459 Valley St,City,13346,Owner-occupied,2009,20,3-tab Shingle,Fair,550000,650000,2,0,253313,0,0.4783497873690412,21,60,X,No,Yes
APP-00170,Amanda Thompson,applicantAPP-00170@example.com,NJ,1944 Cedar St,City,80419,Owner-occupied,2012,15,Wood Shake,Good,454587,505097,0,0,0,0,0.0,27,24,X,No,Yes
APP-00706,George Peterson,applicantAPP-00706@example.com,WI,1646 Drive St,City,60444,Owner-occupied,2009,22,3-tab Shingle,Fair,550000,650000,2,0,213695,0,0.42046411509613646,43,50,X,No,Yes
APP-00141,Rebecca Peterson,applicantAPP-00141@example.com,WA,6826 Hill St,City,93753,Owner-occupied,2000,14,Tile,Good,409859,455399,0,0,0,0,0.0,30,26,X,No,Yes
APP-00174,Donald Martin,applicantAPP-00174@example.com,FL,4509 Oak St,City,82970,Owner-occupied,2018,14,Asphalt,Good,442619,491799,0,0,0,0,0.0,15,42,X,No,Yes
APP-00007,Karen Jones,applicantAPP-00007@example.com,CA,3457 Valley St,City,51245,Owner-occupied,2006,13,Asphalt,Good,430906,478785,0,0,0,0,0.0,31,25,X,No,Yes
APP-00746,Anthony King,applicantAPP-00746@example.com,TX,6294 Creek St,City,61150,Owner-occupied,2009,25,Metal,Fair,550000,650000,2,0,158302,0,0.32441261156025536,35,52,X,No,Yes
APP-00479,Patricia Taylor,applicantAPP-00479@example.com,WA,4337 Cedar St,City,67747,Owner-occupied,2002,10,Tile,Good,435356,483729,0,0,0,0,0.0,22,30,X,No,Yes
APP-00074,Michael Thomas,applicantAPP-00074@example.com,TN,4709 Ash St,City,21846,Owner-occupied,2013,10,Architectural Shingle,Good,484550,538389,0,0,0,0,0.0,11,39,X,No,Yes
APP-00911,Barbara Smith,applicantAPP-00911@example.com,NJ,5524 Court St,City,87352,Owner-occupied,1991,12,3-tab Shingle,Good,400000,700000,5,0,535386,0,1.0839594506769357,71,52,X,No,Yes
APP-00814,Mary Thomas,applicantAPP-00814@example.com,UT,9464 Drive St,City,66455,Owner-occupied,1996,20,Asphalt,Fair,550000,650000,2,0,298099,0,0.552150727837492,41,50,X,No,Yes
APP-00239,Ashley Smith,applicantAPP-00239@example.com,NY,6045 Birch St,City,48219,Owner-occupied,2018,13,Metal,Good,410417,456019,0,0,0,0,0.0,12,37,X,No,Yes
APP-00146,Joshua Smith,applicantAPP-00146@example.com,AZ,1762 Mountain St,City,27555,Owner-occupied,2008,14,Asphalt,Good,446628,496254,0,0,0,0,0.0,25,29,X,No,Yes
APP-00793,Susan Gonzalez,applicantAPP-00793@example.com,MO,4606 Beach St,City,23486,Seasonal,2008,22,Metal,Fair,550000,650000,2,0,327583,0,0.6272111969518558,36,43,X,No,Yes
APP-00235,Sharon Ramirez,applicantAPP-00235@example.com,CT,4457 Lake St,City,18371,Owner-occupied,2008,9,Asphalt,Good,424695,471884,0,0,0,0,0.0,10,30,X,No,Yes
APP-00221,David Peterson,applicantAPP-00221@example.com,NY,7952 Street St,City,55054,Owner-occupied,2021,8,Architectural Shingle,Good,455682,506314,0,0,0,0,0.0,27,38,X,No,Yes
APP-00924,Joseph Evans,applicantAPP-00924@example.com,SC,476 Hill St,City,39385,Owner-occupied,1983,11,Wood Shake,Good,400000,700000,4,0,447919,0,0.9944098730788101,63,63,X,No,Yes
APP-00501,Barbara Peterson,applicantAPP-00501@example.com,OH,84 Mountain St,City,15796,Owner-occupied,2001,11,Tile,Good,491842,546492,0,0,0,0,0.0,28,50,X,No,Yes
APP-00133,Linda Johnson,applicantAPP-00133@example.com,CA,3049 River St,City,77861,Owner-occupied,2012,14,Wood Shake,Good,421242,468047,0,0,0,0,0.0,26,26,X,No,Yes
APP-00991,Lisa Garcia,applicantAPP-00991@example.com,SC,1543 Beach St,City,85235,Owner-occupied,1999,13,Tile,Good,400000,700000,4,0,478844,0,0.8774343450631445,73,53,X,No,Yes
APP-00775,Brian Wilson,applicantAPP-00775@example.com,SC,5246 Valley St,City,14105,Seasonal,2002,24,Architectural Shingle,Fair,550000,650000,2,0,268199,0,0.5612384121204511,45,39,X,No,Yes
APP-00186,Carol Wright,applicantAPP-00186@example.com,NY,4136 Avenue St,City,56457,Owner-occupied,2008,15,Tile,Good,455792,506436,0,0,0,0,0.0,17,26,X,No,Yes
APP-00042,Stephanie Scott,applicantAPP-00042@example.com,MN,9884 Ash St,City,73993,Owner-occupied,2007,14,Metal,Good,449871,499857,0,0,0,0,0.0,27,43,X,No,Yes
APP-00697,Deborah Harris,applicantAPP-00697@example.com,GA,6516 Court St,City,86829,Owner-occupied,2002,7,Wood Shake,Good,434997,483330,0,0,0,0,0.0,12,40,X,No,Yes
APP-00109,Cynthia Peterson,applicantAPP-00109@example.com,FL,1480 Hill St,City,87867,Owner-occupied,2016,6,Tile,Good,441616,490685,0,0,0,0,0.0,6,36,X,No,Yes
APP-00589,Stephanie Campbell,applicantAPP-00589@example.com,CA,4249 Boulevard St,City,98265,Owner-occupied,2003,12,Tile,Good,494340,549267,0,0,0,0,0.0,31,29,X,No,Yes
APP-00057,Michael Sanchez,applicantAPP-00057@example.com,CA,8057 Elm St,City,85631,Owner-occupied,2020,12,Asphalt,Good,461471,512746,0,0,0,0,0.0,24,25,X,No,Yes
APP-00406,Ryan Ramirez,applicantAPP-00406@example.com,TX,6825 Boulevard St,City,25799,Owner-occupied,2007,9,Asphalt,Good,409408,454898,0,0,0,0,0.0,16,74,X,No,Yes
APP-00443,Jessica Peterson,applicantAPP-00443@example.com,KS,5435 Street St,City,56346,Owner-occupied,2002,12,3-tab Shingle,Good,453831,504257,0,0,0,0,0.0,27,20,X,No,Yes
APP-00758,Jennifer Lee,applicantAPP-00758@example.com,NC,2090 Cedar St,City,60465,Owner-occupied,2000,21,Tile,Fair,550000,650000,2,0,243203,0,0.5181488338599268,38,39,X,No,Yes
APP-00998,Anthony Gonzalez,applicantAPP-00998@example.com,CA,4800 Park St,City,65878,Owner-occupied,2000,15,Tile,Good,400000,700000,4,0,562881,0,1.08430051683718,78,52,X,No,Yes
APP-00025,Kevin Wilson,applicantAPP-00025@example.com,MI,5618 Birch St,City,93130,Owner-occupied,2008,15,Wood Shake,Good,417219,463577,0,0,0,0,0.0,18,29,X,No,Yes
APP-00468,Nancy Morales,applicantAPP-00468@example.com,TX,9236 Willow St,City,18050,Owner-occupied,2020,10,Tile,Good,454664,505183,0,0,0,0,0.0,20,51,X,No,Yes
APP-00540,Margaret Allen,applicantAPP-00540@example.com,CA,8380 Willow St,City,29316,Owner-occupied,2014,14,Architectural Shingle,Good,475029,527810,0,0,0,0,0.0,18,39,X,No,Yes
APP-00532,William Rogers,applicantAPP-00532@example.com,WY,2029 Hill St,City,36922,Owner-occupied,2018,14,3-tab Shingle,Good,411991,457768,0,0,0,0,0.0,10,44,X,No,Yes
APP-00619,Sharon Parker,applicantAPP-00619@example.com,TN,6712 Beach St,City,40516,Owner-occupied,2012,13,Metal,Good,480079,533422,0,0,0,0,0.0,20,22,X,No,Yes
APP-00695,Deborah Allen,applicantAPP-00695@example.com,CA,6033 Court St,City,17563,Owner-occupied,2020,11,Tile,Good,409580,455089,0,0,0,0,0.0,13,27,X,No,Yes
APP-00927,Michael Smith,applicantAPP-00927@example.com,FL,530 Garden St,City,98719,Owner-occupied,2001,15,Wood Shake,Good,400000,700000,5,0,469928,0,0.9247820525435403,18,75,X,No,Yes
APP-00339,Sarah Peterson,applicantAPP-00339@example.com,MI,2718 Lane St,City,77388,Owner-occupied,2004,9,Tile,Good,420793,467548,0,0,0,0,0.0,10,41,X,No,Yes
APP-00052,Donald Allen,applicantAPP-00052@example.com,PA,9097 Lane St,City,41499,Owner-occupied,2022,14,Tile,Good,487714,541905,0,0,0,0,0.0,17,43,X,No,Yes
APP-00508,Christopher Lewis,applicantAPP-00508@example.com,TN,6032 Street St,City,98251,Owner-occupied,2022,10,Architectural Shingle,Good,458368,509298,0,0,0,0,0.0,27,48,X,No,Yes
APP-00517,Michelle Wright,applicantAPP-00517@example.com,KS,3640 Street St,City,46428,Owner-occupied,2006,14,Architectural Shingle,Good,430994,478883,0,0,0,0,0.0,30,26,X,No,Yes
APP-00921,Mary Murphy,applicantAPP-00921@example.com,TX,4652 Creek St,City,74324,Owner-occupied,1990,12,Tile,Good,400000,700000,5,0,416758,0,0.8151586277041036,48,83,X,No,Yes
APP-00782,Carol Clark,applicantAPP-00782@example.com,NC,1699 River St,City,91766,Seasonal,1993,25,Asphalt,Fair,550000,650000,2,0,276435,0,0.5127094674172099,50,35,X,No,Yes
APP-00265,Ryan Collins,applicantAPP-00265@example.com,TX,9834 River St,City,36171,Owner-occupied,2003,14,Architectural Shingle,Good,469840,522045,0,0,0,0,0.0,15,63,X,No,Yes
APP-00818,Karen Martinez,applicantAPP-00818@example.com,LA,3224 Mountain St,City,86706,Owner-occupied,1999,23,3-tab Shingle,Fair,550000,650000,2,0,161130,0,0.30031311738174227,32,57,X,No,Yes
APP-00711,James Scott,applicantAPP-00711@example.com,PA,7547 Apple St,City,28966,Owner-occupied,1997,20,Tile,Fair,550000,650000,2,0,205830,0,0.39567321924944543,33,47,X,No,Yes
APP-00683,William Morris,applicantAPP-00683@example.com,CO,8785 Street St,City,84606,Owner-occupied,2005,15,Metal,Good,478599,531777,0,0,0,0,0.0,29,35,X,No,Yes
APP-00833,Frank Gonzalez,applicantAPP-00833@example.com,CA,1410 Valley St,City,13177,Seasonal,1993,21,3-tab Shingle,Fair,550000,650000,2,0,273667,0,0.566486922861963,54,34,X,No,Yes
